id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11015284,8ddb5529-bba5-4e45-8947-964a5b2425d1,2014-10-10,2014-10-10,,Africa/Johannesburg,715952,cpvoget,Caroline Voget,2014-10-13 13:22:19 UTC,2023-08-12 22:36:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/11015284,https://inaturalist-open-data.s3.amazonaws.com/photos/15530464/medium.jpg,,"","<h3>White-flowered Apple Mangrove</h3><br>Larger, yellower mangrove showing above the Avicennia marina ones. (Shown in photo 2). Fruit often washed up on the beach (photo 3). White fluffy flower. Conical breathing roots.",2,0,false,,"Barra Lake - Sea Road, Inhambane: Near Flamingo Bay Water Chalets",-23.7886,35.4978,1,,,,1,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
14753805,7660b6f6-a893-407e-8c48-431c25759f2a,Thu Jul 26 2018 18:40:21 GMT+0200 (GMT+2),2018-07-26,2018-07-26 16:40:21 UTC,Africa/Johannesburg,901831,littlechippie,Andrew Cauldwell,2018-07-26 16:41:50 UTC,2025-02-28 04:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14753805,https://inaturalist-open-data.s3.amazonaws.com/photos/22010164/medium.jpg,,"",,1,0,false,3,"Imhambane, Imhambane, Inhambane, MZ",-23.8628841494,35.3897618168,60,,,,60,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
14753897,665d1994-f7de-4452-902d-60b1c913a22b,Thu Jul 26 2018 18:42:00 GMT+0200 (GMT+2),2018-07-26,2018-07-26 16:42:00 UTC,Africa/Johannesburg,901831,littlechippie,Andrew Cauldwell,2018-07-26 16:45:02 UTC,2025-02-28 04:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14753897,https://inaturalist-open-data.s3.amazonaws.com/photos/22054033/medium.jpg,,"",Green fruit present end of July,2,0,false,3,"EN1, Maxixe, Inhambane, MZ",-23.8618762474,35.3794389171,70,,,,70,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
15218617,ee964938-4265-4ddd-8db3-3190fc1ff6b6,2018-08-05 3:48:27 PM GMT+08:00,2018-08-05,2018-08-04 23:48:27 UTC,Perth,1047343,leonhardflorestan,"",2018-08-08 04:40:14 UTC,2021-09-02 07:42:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15218617,https://inaturalist-open-data.s3.amazonaws.com/photos/22769668/medium.jpeg,,"","",2,0,false,2,"Jl. beach walk, Kuta, Pujut, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83573, Indonesia",-8.8973198645,116.291227676,17,,,,17,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
15969626,96e1d67e-39b2-43f5-a0c3-515965814a47,2018-08-28 8:10:04 AM SGT,2018-08-28,2018-08-28 00:10:04 UTC,Singapore,44170,gancw1,Cheongweei Gan,2018-08-28 09:35:02 UTC,2023-09-13 07:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15969626,https://inaturalist-open-data.s3.amazonaws.com/photos/24008234/medium.jpg,,"","",3,0,false,2,Pulau Semakau,1.207471,103.757406,66,,,,66,,open,false,gps,manual,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
18002303,495a9007-8242-4c78-93f3-100b078a67fe,2018-11-01 10:24:30 am GMT+08:00,2018-11-01,2018-11-01 02:24:30 UTC,Perth,1043349,johnhowes,John Howes,2018-11-01 03:52:48 UTC,2025-05-05 17:53:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/18002303,https://inaturalist-open-data.s3.amazonaws.com/photos/27520118/medium.jpeg,,"",,1,0,false,2,"1, Jalan Seremban, Kampung Dhobi, 71000 Port Dickson, Negeri Sembilan, Malaysia",2.5280491322,101.7898415029,66,,,,66,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
18698961,f9bc1e0a-97c0-452b-a872-54afada0733b,2017/01/12 12:10 PM -0700,2017-01-12,2017-01-12 19:10:00 UTC,Arizona,1626,davidbygott,David Bygott,2018-11-28 19:14:52 UTC,2025-03-04 19:15:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/18698961,https://inaturalist-open-data.s3.amazonaws.com/photos/28629734/medium.jpeg,,"",Mangroves - Fish Eagle Point 11 jan 2017,0,0,false,,"Muheza, Tanzania",-4.8398698241,39.2139494055,211,,,,211,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19224517,5fc5d91f-b968-474b-8064-50d47b52f438,2018/12/26 10:31 AM ACST,2018-12-26,2018-12-26 00:01:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2018-12-26 04:02:21 UTC,2020-12-18 07:08:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19224517,https://inaturalist-open-data.s3.amazonaws.com/photos/29532713/medium.jpeg,,"",,1,0,false,,Oesapa mangroves near estuary,-10.1438683333,123.637585,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19493752,f705a1a0-2688-4bf1-8b2d-dc4d52eb8f85,2019-01-07 6:25:31 PM CET,2019-01-07,2019-01-07 17:25:31 UTC,Paris,372867,pasqualerombola,Pasquale Rombolà,2019-01-07 17:25:44 UTC,2020-03-31 06:57:43 UTC,needs_id,,https://www.inaturalist.org/observations/19493752,https://inaturalist-open-data.s3.amazonaws.com/photos/29995726/medium.jpg,,"","",1,0,false,2,"Douglas, AU-QL, AU",-16.281858,145.424888,1435,,,,1435,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19609000,a9dccd4d-b2fa-4473-8fab-ed1bf72ada1c,2017-12-22 18:41:39,2017-12-22,2017-12-22 13:11:39 UTC,Chennai,1423584,rujutavinod,Rujuta Vinod,2019-01-13 06:46:26 UTC,2024-11-28 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19609000,https://inaturalist-open-data.s3.amazonaws.com/photos/30190401/medium.jpeg,,"",,1,0,false,,"Ratnagiri, Maharashtra, India",16.6213980556,73.38198,,,,,,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19654872,60c79698-3321-46e8-a938-8ce0aa2eb796,2018/08/06 1:07 PM IST,2018-08-06,2018-08-06 10:07:00 UTC,Jerusalem,1423584,rujutavinod,Rujuta Vinod,2019-01-15 11:50:35 UTC,2024-11-28 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19654872,https://inaturalist-open-data.s3.amazonaws.com/photos/30269491/medium.jpeg,,"",,2,0,false,,"Ratnagiri, Maharashtra, India",16.6371863889,73.3695013889,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19840428,d230120c-9eda-4a5b-a30d-fb9712e46b69,Tue Jan 22 2019 11:39:41 GMT+0300 (GMT+3),2019-01-22,2019-01-22 08:39:41 UTC,Baghdad,436781,geococcyx,Deven Kammerichs-Berke,2019-01-24 12:31:22 UTC,2023-11-30 21:22:36 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/19840428,https://static.inaturalist.org/photos/30587572/medium.jpg,,"",,3,1,false,3,"Indian Ocean, Malindi, Coast, KE",-3.1636563477,40.1418472534,2445,,,,2445,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
19858187,88e13b36-33e5-422d-af23-537d223b183c,2019/01/23 9:52 AM UTC,2019-01-23,,UTC,1233585,maoneow,"",2019-01-25 07:57:09 UTC,2025-05-05 17:53:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19858187,https://static.inaturalist.org/photos/30618139/medium.jpeg,,"",,4,0,false,,"Puerto Princesa City, Palawan, Philippines",9.7318916667,118.7731555556,5,,,,5,,open,false,,,海桑屬,Sonneratia alba,Apple Mangrove,Plantae,196661
20053377,ce01e477-c743-443a-b916-3990230026a9,2018/03/10 7:34 PM IST,2018-03-10,2018-03-10 17:34:00 UTC,Jerusalem,1423584,rujutavinod,Rujuta Vinod,2019-02-03 13:04:30 UTC,2024-11-28 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20053377,https://inaturalist-open-data.s3.amazonaws.com/photos/30962159/medium.jpeg,,"",,1,0,false,,"Chavathawadi, Maharashtra 416702, India",16.6377313889,73.3697080556,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
20053416,75c1351c-05fc-4033-b52e-b1314f20aa54,2018/03/10 6:50 PM IST,2018-03-10,2018-03-10 16:50:00 UTC,Jerusalem,1423584,rujutavinod,Rujuta Vinod,2019-02-03 13:09:01 UTC,2024-11-28 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20053416,https://inaturalist-open-data.s3.amazonaws.com/photos/30962214/medium.jpeg,,"",,1,0,false,,"Ratnagiri, Maharashtra, India",16.627215,73.3758713889,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
20053720,5b4d617c-5b56-47c6-bcbf-a0f8ef1223da,2018/08/06 1:07 PM IST,2018-08-06,2018-08-06 10:07:00 UTC,Jerusalem,1423584,rujutavinod,Rujuta Vinod,2019-02-03 13:36:31 UTC,2024-11-28 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20053720,https://inaturalist-open-data.s3.amazonaws.com/photos/30962777/medium.jpeg,,"",,2,0,false,,"Chavathawadi, Maharashtra 416702, India",16.6371863889,73.3695013889,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
20161305,a6d5e7d9-bccd-4998-8bf2-9d012a2f7529,2016-05-09,2016-05-09,,Pretoria,679321,ricky_taylor,Ricky Taylor,2016-05-14 18:52:55 UTC,2025-05-06 15:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20161305,https://inaturalist-open-data.s3.amazonaws.com/photos/31101612/medium.jpg,,"Littoral, Plants",<h3>Sonneratia alba - mangrove tree</h3><br>Tree about 4 high. Robust pencil root pneumatophores. Growing in intertidal zone in a calm bay,1,0,false,,Diego Suarez,-12.27077,49.34489,1,,,,1,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
21079408,f0155ce0-b852-491d-abb0-f955616a1755,Sat Mar 09 2019 16:19:12 GMT+0300 (GMT+3),2019-03-09,2019-03-09 13:19:12 UTC,Baghdad,796275,bryanadkins,,2019-03-09 14:22:57 UTC,2025-05-05 18:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21079408,https://inaturalist-open-data.s3.amazonaws.com/photos/32572859/medium.jpg,,"",,1,0,false,3,"Indian Ocean, Kwale, Coast, KE",-4.4293083333,39.5334083333,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
23678282,58a3f2ae-3c01-4fe7-a91f-3a00508de84f,2019/04/28 9:27 AM UTC,2019-04-28,,UTC,1390603,hongjing,"",2019-04-28 17:18:14 UTC,2019-04-28 17:18:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/23678282,https://inaturalist-open-data.s3.amazonaws.com/photos/36645617/medium.jpeg,,"",,0,0,false,,"Timur Laut, MY-PG, MY",5.3600260889,100.3220482508,61,,,,61,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
25365754,a83224c4-0c9b-4b22-a469-5539f54eae41,2017/08/20 10:20 AM CEST,2017-08-20,2017-08-20 08:20:00 UTC,Paris,1638639,hromada,"",2019-05-19 05:24:07 UTC,2025-05-05 18:02:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25365754,https://inaturalist-open-data.s3.amazonaws.com/photos/39277244/medium.jpeg,,"",,1,0,false,,"Logon, Daanbantayan, Cebu, Filipíny",11.3328001204,124.1136180299,39,,,,39,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
25419943,ccf30692-b6d2-4ea7-9d16-c1411441ff93,2018/07/02 11:10 PM PDT,2018-07-02,2018-07-03 06:10:00 UTC,Pacific Time (US & Canada),65794,j-stauffer,Jeff Stauffer,2019-05-20 01:21:47 UTC,2019-09-08 17:17:56 UTC,research,,https://www.inaturalist.org/observations/25419943,https://static.inaturalist.org/photos/39366027/medium.jpeg,,"",,2,0,false,,"Kotal Beach, West Bali National Park, Buleleng, Singaraja, Sumber Klampok, Gerokgak, Kabupaten Buleleng, Bali 81115, Indonesia",-8.1368012487,114.5432930325,870,,,,870,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
26104844,1ab717e2-0d53-4ce2-9ff2-145544107d95,2019-05-31 10:53:57 AM GMT+08:00,2019-05-31,2019-05-31 02:53:57 UTC,Australia/Perth,1481661,leahruth,,2019-05-31 08:51:06 UTC,2019-07-22 04:23:34 UTC,research,,https://www.inaturalist.org/observations/26104844,https://static.inaturalist.org/photos/40506601/medium.jpeg,,"",,1,0,false,2,"Bancao-Bancao, Puerto Princesa, Palawan, Philippines",9.7339877523,118.7727333605,132,,,,132,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
27003180,93de51de-bc9a-4de9-8b36-99edc8218c36,2018/05/23 3:39 PM EDT,2018-05-23,2018-05-23 19:39:00 UTC,Eastern Time (US & Canada),1291794,siddarthmachado,Siddarth Machado,2019-06-15 03:44:32 UTC,2022-10-21 19:21:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/27003180,https://inaturalist-open-data.s3.amazonaws.com/photos/41966475/medium.jpeg,,"Manjiguni, bedthi estuary, mangroove, Western Ghats flora, flora, Western Ghats, Karnataka",,1,0,false,,"Ankola, Karnataka, India",14.6046937263,74.3076244854,2566,,,,2566,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
27311665,1771419c-b8a7-44a4-b3fa-162a3dd2a50e,2019-06-20 3:30:05 nachm. GMT+08:00,2019-06-20,2019-06-20 07:30:05 UTC,Perth,1867685,macforrester,,2019-06-20 07:31:01 UTC,2022-07-07 17:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27311665,https://inaturalist-open-data.s3.amazonaws.com/photos/42481315/medium.jpeg,,"",,2,0,false,2,"Selumit Pantai, Central Tarakan, Tarakan, Kalimantan Utara, Indonesien",3.3009085655,117.5820541382,,,,,,,open,false,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
27371424,08b55da4-984c-4605-820f-7c5ad5e3e94e,2019-06-21 12:33:28 下午 GMT+09:00,2019-06-21,2019-06-21 03:33:28 UTC,Osaka,408205,linscott,Lin Scott,2019-06-21 10:50:29 UTC,2025-05-24 17:02:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/27371424,https://inaturalist-open-data.s3.amazonaws.com/photos/42581124/medium.jpeg,,"",,2,0,false,2,"Ngarchelong, PW",7.70353362,134.64326952,9,,,,9,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
29019896,7317ce40-870d-4da0-9923-2d97cbd1d7dd,10/07/1972,1972-10-07,,Pretoria,748784,roddyward,Roddy CJ Ward,2019-07-17 21:14:50 UTC,2025-06-24 09:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29019896,https://inaturalist-open-data.s3.amazonaws.com/photos/45269850/medium.jpg,,"","<h3>Sonneratia alba</h3>2.5 m tall, frequent. Pneumatophores erect, robust. Flowers visited for nectar by honey bee, large black ant, several different wasps. Approx 3 m a.s.l.<br>Sandra #1140",1,0,false,,"Beira, General area, not specific location. Smelly swamp. Upper fringe of open mangrove community in muddy sand.",-19.833605,34.831859,1100,,,,1100,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
29852612,d0894cdd-5f6b-420f-9fe3-aeda80470e94,2019-07-26 2:26:57 PM GMT+02:00,2019-07-26,2019-07-26 12:26:57 UTC,Pretoria,83785,francescocecere,Francesco Cecere,2019-07-30 14:31:20 UTC,2025-05-06 17:26:27 UTC,research,CC0,https://www.inaturalist.org/observations/29852612,https://inaturalist-open-data.s3.amazonaws.com/photos/46614106/medium.jpeg,,"",,1,0,false,2,"Distretto di Ibo, Mozambico",-12.3746099472,40.6046600342,,,,,,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
30519393,8cce6b6f-5ce8-4472-9003-9b59f0b68a39,2019-08-10 9:26:15 am GMT+08:00,2019-08-10,2019-08-10 01:26:15 UTC,Australia/Perth,351706,colintrainor,Colin Trainor,2019-08-10 02:48:24 UTC,2019-09-07 08:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30519393,https://inaturalist-open-data.s3.amazonaws.com/photos/47685888/medium.jpeg,,"",,1,0,false,2,"Benoa, South Kuta, Badung Regency, Bali, Indonesia",-8.7857074738,115.2249526978,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
30519432,3f3070df-2079-4907-bf21-1c1e43ec00c3,2019-08-10 9:33:56 am GMT+08:00,2019-08-10,2019-08-10 01:33:56 UTC,Australia/Perth,351706,colintrainor,Colin Trainor,2019-08-10 02:49:12 UTC,2019-08-10 03:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30519432,https://inaturalist-open-data.s3.amazonaws.com/photos/47685921/medium.jpeg,,"",,1,0,false,2,"Jalan Pratama, Tanjung Benoa, Kuta Selatan, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",-8.7850198746,115.2235565186,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
30521530,13bb0802-9bcb-4ef9-887e-c0cf86d0b78e,2019-08-10 10:11:01 am GMT+08:00,2019-08-10,2019-08-10 02:11:01 UTC,Australia/Perth,351706,colintrainor,Colin Trainor,2019-08-10 03:50:03 UTC,2019-09-07 07:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30521530,https://inaturalist-open-data.s3.amazonaws.com/photos/47689815/medium.jpeg,,"",,1,0,false,2,"Benoa, South Kuta, Badung Regency, Bali, Indonesia",-8.7902212143,115.2221755981,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
30860194,b554d750-d850-4dd0-954f-0c5e0a673c8a,Thu Aug 15 2019 16:11:51 GMT+0800 (GMT+8),2019-08-15,2019-08-15 08:11:51 UTC,Perth,1554092,smgendron,,2019-08-15 08:13:06 UTC,2025-05-06 15:07:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30860194,https://inaturalist-open-data.s3.amazonaws.com/photos/48241366/medium.jpg,,"",,1,0,false,3,"Coastal Trail, , Singapore, SG",1.4433742252,103.7363627394,8,,,,8,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
31456764,9f3888e8-2e61-462a-a29a-a089d237a8ce,2019/08/23 3:28 PM UTC,2019-08-23,,UTC,2078240,thephoxinus,"",2019-08-25 05:39:11 UTC,2019-12-24 10:07:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31456764,https://inaturalist-open-data.s3.amazonaws.com/photos/49234113/medium.jpeg,,"",,1,0,false,,Mangrove Park Bahowo,1.5813666667,124.8190033333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
31865255,539409ef-5672-4228-bb12-97a5bde2a91e,Wed Aug 14 2019 22:00:43 GMT-0700 (PDT),2019-08-14,2019-08-15 05:00:43 UTC,Pacific Time (US & Canada),1825175,ninja_lizzy,,2019-08-31 19:06:18 UTC,2025-05-24 20:36:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31865255,https://inaturalist-open-data.s3.amazonaws.com/photos/49917216/medium.jpg,,"",,3,1,false,3,"Gulf of Thailand, Rayong, TH",12.70212,101.7171783333,12,,,,12,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
32260964,ac95ba54-4ba3-4835-88a1-cc140cc3f71b,2018/07/14 10:36 AM WIB,2018-07-14,2018-07-14 03:36:00 UTC,Jakarta,1309119,abuhamas,Abu Hamas,2019-09-07 11:33:44 UTC,2020-01-16 08:29:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32260964,https://inaturalist-open-data.s3.amazonaws.com/photos/50583776/medium.jpg,,"","Mangrove of Jakarta Bay
1. Flowering twigs, with young fruits",1,0,false,,"Segarajaya, Tarumajaya, Bekasi, West Java, Indonesia",-6.0835144392,107.0042414096,8,,,,8,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
