id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4087512,c097a62a-0819-4553-826b-b577f81a05d8,2016-09-11 9:55:25 AM HST,2016-09-11,2016-09-11 12:25:25 UTC,Newfoundland,7651,rileypollom,Riley Pollom,2016-09-11 19:56:48 UTC,2017-01-18 03:45:53 UTC,research,CC-BY,http://inaturalist.ca/observations/4087512,https://inaturalist-open-data.s3.amazonaws.com/photos/5198589/medium.jpeg,,"","",1,0,false,2,"Hawaii County, US-HI, US",19.4807586871,-155.2794189372,23,,,,30554,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
4904316,98a62134-9845-4452-b1b2-d780cee06fcf,2011/03/30 4:39 PM PDT,2011-03-30,2011-03-30 23:39:00 UTC,Pacific Time (US & Canada),19563,henicorhina,Oscar Johnson,2017-01-06 22:29:39 UTC,2020-09-28 08:47:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/4904316,https://inaturalist-open-data.s3.amazonaws.com/photos/5968155/medium.jpg,,"","",1,0,false,,"Hawaii, US",22.1107362423,-159.5345997325,343,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
4952627,f616db9c-cd29-4eb5-91a0-654905e981ce,Fri Jan 06 2017 14:52:42 GMT-0800 (PST),2017-01-06,2017-01-06 22:52:42 UTC,Pacific Time (US & Canada),209690,dovetothemax,Jessie,2017-01-16 03:47:19 UTC,2017-05-08 22:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4952627,https://inaturalist-open-data.s3.amazonaws.com/photos/6041327/medium.jpg,,"",,2,0,false,3,"Hawaii County, US-HI, US",19.4517026625,-155.2471861165,,,,,30554,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
5524959,6eccacfc-1a17-4ba2-b7fc-73736062d245,Sat Apr 01 2017 11:29:35 GMT+0700 (GMT+7),2017-04-01,2017-04-01 04:29:35 UTC,Bangkok,428787,yanuar_ishaq_dc,Yanuar Ishaq Dc,2017-04-01 04:31:40 UTC,2017-11-08 03:29:10 UTC,needs_id,,https://www.inaturalist.org/observations/5524959,https://static.inaturalist.org/photos/6816218/medium.jpg,,"",,1,0,false,3,"43253, Cianjur, West Java, ID",-6.7009884724,106.9969685935,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
5551539,1896717d-ab69-440f-9a72-48fe09e52a5c,2017/03/27 7:07 AM CST,2017-03-27,2017-03-27 12:07:00 UTC,Central Time (US & Canada),104203,liselle,Liselle Santos,2017-04-03 11:00:22 UTC,2025-07-03 07:48:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5551539,https://inaturalist-open-data.s3.amazonaws.com/photos/6855306/medium.jpeg,,Cyrtandra,"",0,0,false,,"Lusod, Itogon, Benguet, Philippines",16.3538796,120.7737855,885,,,,885,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
7880108,118551cf-be7b-48a1-8894-79734b300e83,2012/06/28 12:59 PM PDT,2012-06-28,2012-06-28 19:59:00 UTC,Pacific Time (US & Canada),19563,henicorhina,Oscar Johnson,2017-09-11 19:19:32 UTC,2023-08-08 04:06:41 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/7880108,https://inaturalist-open-data.s3.amazonaws.com/photos/10387808/medium.jpg,,"","Pohakea Mountain, Kauai County, HI, USA",3,0,false,,"Hawaii, US",22.1790520793,-159.7217001576,493,,,,30318,,obscured,true,,,Cyrtandra kauaiensis,Cyrtandra,,Plantae,157063
9528480,b7d7afb7-a009-4ccc-ae35-2fdb645f91e6,2006/02/23,2006-02-23,,UTC,160,tiggrx,Tig,2018-01-19 15:29:58 UTC,2020-01-27 17:34:50 UTC,needs_id,,https://www.inaturalist.org/observations/9528480,https://static.inaturalist.org/photos/12993012/medium.jpg,,"","",1,0,false,,"FRIM, Kepong, Malaysia",3.2356754755,101.6312213249,1184,,,,1184,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
9963769,86c68de1-e3cf-4c67-9a68-057d3e05f002,Thu Feb 22 2018 14:13:15 GMT-1000 (HST),2018-02-22,2018-02-23 00:13:15 UTC,Hawaii,15206,barry_thomson,"",2018-02-23 05:47:07 UTC,2022-07-08 13:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9963769,https://inaturalist-open-data.s3.amazonaws.com/photos/13684890/medium.jpg,,"",,1,0,false,3,"Hawaii County, US-HI, US",19.5673589819,-155.3060826354,163,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
10232946,546b0687-03b9-448f-b639-2a67f533110d,2015/10/17 6:43 PM +0200,2015-10-17,2015-10-17 16:43:00 UTC,Rome,210404,marco_plebani,Marco Plebani,2018-03-14 16:46:23 UTC,2021-12-30 09:22:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/10232946,https://static.inaturalist.org/photos/14147066/medium.jpg,,bit.ly/borneowalkabout,"",1,0,false,,"Pahang, Malesia",3.306923104,101.8588854518,30361,,,,30361,,,false,,,flowering plants,Cyrtandra,,Plantae,157063
10591484,90c964fa-dee9-46c3-8de7-3c02753e232c,Sat Mar 17 2018 13:14:13 GMT+0700 (GMT+7),2018-03-17,2018-03-17 06:14:13 UTC,Bangkok,19563,henicorhina,Oscar Johnson,2018-04-03 14:29:33 UTC,2018-10-05 20:19:23 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/10591484,https://inaturalist-open-data.s3.amazonaws.com/photos/14822574/medium.jpg,,"",,1,0,false,3,"Pasaman Barat, ID-SB, ID",0.096825,99.9482583333,2000,,,,2000,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
10636070,13348cfb-2b9b-4e0b-a83e-5e326dff87c3,Sat Mar 17 2018 23:33:34 GMT-0500 (CDT),2018-03-17,2018-03-18 04:33:34 UTC,Central Time (US & Canada),19563,henicorhina,Oscar Johnson,2018-04-05 13:30:13 UTC,2018-10-30 04:46:47 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/10636070,https://inaturalist-open-data.s3.amazonaws.com/photos/14838046/medium.jpg,,"",,1,0,false,3,"Pasaman, Pasaman, West Sumatra, ID",0.09975,99.9442966667,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
12189065,1c4d14e0-098e-471d-83ee-ca47e2a1ea48,2018/05/02 5:20 AM BST,2018-05-02,2018-05-02 04:20:00 UTC,Europe/London,399851,shawnodonnell,Shawn O'Donnell,2018-05-06 09:04:22 UTC,2020-09-03 16:09:29 UTC,research,CC0,https://www.inaturalist.org/observations/12189065,https://inaturalist-open-data.s3.amazonaws.com/photos/17505224/medium.jpeg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0516249292,116.5567017174,2540,,,,2540,,,false,,,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
12189076,a5b51fff-9a21-403d-ac94-4ef3d097c733,2018/05/02 5:50 AM BST,2018-05-02,2018-05-02 04:50:00 UTC,Europe/London,399851,shawnodonnell,Shawn O'Donnell,2018-05-06 09:04:29 UTC,2020-09-03 16:09:26 UTC,research,CC0,https://www.inaturalist.org/observations/12189076,https://inaturalist-open-data.s3.amazonaws.com/photos/17505314/medium.jpeg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0516249292,116.5567017174,2540,,,,2540,,,false,,,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
12190336,ea8cc560-2333-4128-ba3c-8a4b653f5b4b,2018/05/05 2:01 AM BST,2018-05-05,2018-05-05 01:01:00 UTC,Europe/London,399851,shawnodonnell,Shawn O'Donnell,2018-05-06 10:56:33 UTC,2023-02-03 12:20:13 UTC,needs_id,CC0,https://www.inaturalist.org/observations/12190336,https://inaturalist-open-data.s3.amazonaws.com/photos/17507230/medium.jpeg,,"",,0,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0077947347,116.5459299088,280,,,,280,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
15439656,8591a117-9ddc-4c2e-afe6-b82f5fa5d8bd,2018/08/02 10:42 AM KST,2018-08-02,2018-08-02 01:42:00 UTC,Seoul,524305,lhurteau,Leslie Hurteau,2018-08-15 03:38:31 UTC,2025-08-28 08:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15439656,https://inaturalist-open-data.s3.amazonaws.com/photos/23157165/medium.jpeg,,"malaysia, sabah, kinabalu, 2018",,2,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0589373739,116.5665004001,948,,,,948,,,false,,,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
15994040,4d9ca61e-5708-4783-acbd-456fe90be203,2013/10/12 10:48 AM CST,2013-10-12,2013-10-12 15:48:00 UTC,Central Time (US & Canada),726819,calcium,方伊琳(阿鈣),2018-08-29 06:26:12 UTC,2024-06-11 08:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15994040,https://inaturalist-open-data.s3.amazonaws.com/photos/23949462/medium.jpeg,,"",,1,0,false,,"Taiwan, TW",22.09017687,121.5154035132,7368,,,,30318,,obscured,true,,,雄胞囊草,Cyrtandra umbellifera,,Plantae,736886
19565637,2213c394-e078-4f92-9d52-293fba5c28d5,2018-04-05 16:07:31,2018-04-05,2018-04-05 08:07:31 UTC,Taipei,1024569,zxchang,"",2019-01-11 04:49:53 UTC,2022-09-12 02:26:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19565637,https://inaturalist-open-data.s3.amazonaws.com/photos/30116955/medium.jpg,,雄胞囊草,"",1,0,false,,"Taiwan, TW",22.0595634117,121.5819123387,298,,,,30318,obscured,obscured,true,,manual,雄胞囊草,Cyrtandra umbellifera,,Plantae,736886
19710912,6c1602f0-cc7d-4e39-906f-126195cf0244,2014/02/12 3:42 AM CET,2014-02-12,2014-02-12 02:42:00 UTC,Paris,1433919,agis,"",2019-01-18 16:50:14 UTC,2019-02-18 20:12:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19710912,https://inaturalist-open-data.s3.amazonaws.com/photos/30365888/medium.jpg,,"",,0,0,false,,"Gayo Lues Regency, Aceh, Indonésie",3.8716119369,97.4938960394,4,,,,4,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
19711045,a789ed9b-d222-4a8f-8c45-72d865132a64,2014/02/18 3:58 AM CET,2014-02-18,2014-02-18 02:58:00 UTC,Paris,1433919,agis,"",2019-01-18 16:59:55 UTC,2024-12-14 15:05:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19711045,https://inaturalist-open-data.s3.amazonaws.com/photos/30365979/medium.jpg,,"",,0,0,false,,"Karo Regency, North Sumatra, Indonésie",3.2111670645,98.5312990783,1,,,,1,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
19711081,0fa74aa3-4e7a-41a6-ba4b-541b0289db8a,2014/02/21 3:06 AM CET,2014-02-21,2014-02-21 02:06:00 UTC,Paris,1433919,agis,"",2019-01-18 17:03:36 UTC,2019-02-18 19:46:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19711081,https://inaturalist-open-data.s3.amazonaws.com/photos/30366284/medium.jpg,,"",,0,0,false,,"Karo Regency, North Sumatra, Indonésie",3.2106937283,98.5314506231,1,,,,1,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
20293900,297b8fa1-b9a1-4b37-9b4c-2744d8381adc,2013/06/22 8:37 PM CDT,2013-06-22,2013-06-23 01:37:00 UTC,Central Time (US & Canada),147168,eric_keith,Eric Keith,2019-02-12 03:10:25 UTC,2023-02-25 20:17:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20293900,https://inaturalist-open-data.s3.amazonaws.com/photos/31329339/medium.jpg,,"",,1,0,false,,"Hawaii County, US-HI, US",19.4943038354,-155.2678896646,31,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
20297751,d31f35e6-0658-47bb-b300-1e23489ec45e,2014/01/08 10:47 AM CET,2014-01-08,2014-01-08 09:47:00 UTC,Bern,406033,nic_myc,Nicolas Küffer,2019-02-12 08:05:04 UTC,2023-02-25 20:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20297751,https://inaturalist-open-data.s3.amazonaws.com/photos/31337196/medium.jpeg,,Gesneriaceae,,1,0,false,,"Hawaii County, US-HI, US",19.5129637518,-155.2479219783,122,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
22546248,05d50b05-bc0f-4bb0-86de-b3ff27b77951,2014/01/30 3:54 PM EST,2014-01-30,2014-01-30 20:54:00 UTC,Eastern Time (US & Canada),669523,ogaoue,Orou Gaoue,2019-04-16 05:33:50 UTC,2019-04-19 18:27:15 UTC,needs_id,,https://www.inaturalist.org/observations/22546248,https://static.inaturalist.org/photos/34932208/medium.jpg,,"",,0,0,false,,"Nuuanu - Punchbowl, Honolulu, HI, USA",21.3369416667,-157.8151083333,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
26491506,727cb92d-6a16-4aa8-b53b-064d0eeb669a,2017/08/25 7:46 AM +08,2017-08-25,2017-08-24 23:46:00 UTC,Singapore,7570,chunxingwong,Chun Xing Wong,2019-06-06 13:28:40 UTC,2023-02-03 12:25:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26491506,https://inaturalist-open-data.s3.amazonaws.com/photos/41141209/medium.jpeg,,"","Looks like Rhododendron but it is from the Cyrtandra genus. Growing in a montane rainforest at 1600m a.s.l.

",0,0,false,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.008748,116.542537,529,,,,529,,,false,,,gesneria family,Cyrtandra,,Plantae,157063
29745570,6bf00736-9b39-45ea-bb10-5836d8497d06,Sat Jul 27 2019 13:14:21 GMT-1000 (HST),2019-07-27,2019-07-27 23:14:21 UTC,Hawaii,1419882,johnfraser1,John,2019-07-28 22:41:32 UTC,2021-05-18 06:45:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29745570,https://inaturalist-open-data.s3.amazonaws.com/photos/62283192/medium.jpeg,,"",,1,0,false,3,"Hawaii County, US-HI, US",19.4905981142,-155.2731025034,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
30773899,5083b755-5159-4ab7-99b5-63a75e306a56,2019/08/01 11:36 AM HST,2019-08-01,2019-08-01 21:36:00 UTC,Hawaii,572477,a1virginia,Virginia,2019-08-13 21:09:44 UTC,2024-03-06 00:55:41 UTC,needs_id,,https://www.inaturalist.org/observations/30773899,https://static.inaturalist.org/photos/48096869/medium.jpeg,,"",,1,0,false,,"Kota Belud, Sabah, Malaysia",6.3170674268,116.3963125643,3906,,,,3906,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
31012290,903e5653-c377-4af9-ad4a-bf7deb4d8ca4,2015/06/08 4:35 AM HST,2015-06-08,2015-06-08 14:35:00 UTC,Hawaii,29041,ryansteiner,Ryan Steiner,2019-08-17 20:34:13 UTC,2020-02-04 10:42:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31012290,https://inaturalist-open-data.s3.amazonaws.com/photos/48488449/medium.jpeg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0266822075,116.5435883224,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
31958566,51c4181c-eaf9-4284-8bee-3683df5fa4dd,2019-08-30 10:26:44 am GMT+08:00,2019-08-30,2019-08-30 02:26:44 UTC,Perth,1780372,philbeetles,MILTON MEDINA,2019-09-02 01:16:02 UTC,2025-08-06 06:18:49 UTC,needs_id,,https://www.inaturalist.org/observations/31958566,https://static.inaturalist.org/photos/50073677/medium.jpeg,,"",,1,0,false,2,"Mount Apo, PH-DS, PH",7.0006372445,125.3395196423,8415,,,,8415,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
32690213,7967a0d6-ad35-4901-b527-187f4bf43050,Sat Apr 13 2019 09:17:02 GMT+0800 (GMT+8),2019-04-13,2019-04-13 01:17:02 UTC,Perth,2183540,mrkdvddgzmn,Mark David,2019-09-14 12:01:07 UTC,2025-09-11 12:10:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32690213,https://inaturalist-open-data.s3.amazonaws.com/photos/51291410/medium.jpg,,"",,1,0,false,3,"Luzon Island, Los Baños, Laguna, PH",14.1388638333,121.2004083333,1874,,,,1874,,,false,,,Cyrtandra cumingii,Cyrtandra cumingii,,Plantae,1616871
33000684,315c6b40-a5b8-460e-9544-b4eb181db13e,2019/09/15 11:00 AM EDT,2019-09-15,2019-09-15 03:00:00 UTC,Kuala Lumpur,229868,pfaucher,"",2019-09-19 10:56:11 UTC,2021-12-06 20:46:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/33000684,https://inaturalist-open-data.s3.amazonaws.com/photos/51797995/medium.jpeg,,"",P1100650.JPG,1,0,false,,"Tawau, Sabah, Malaysia",4.4020361111,117.8894583333,,,,,,,,false,,"","mints, plantains, olives, and allies",Cyrtandra,,Plantae,157063
35205060,157c1151-1ecd-4f7b-91df-d0e70f9cb149,2019-10-27 11:36:20 AM GMT,2019-10-27,2019-10-27 11:36:20 UTC,UTC,2271351,needhikt,Needhi K. Thangasamy,2019-11-02 17:57:04 UTC,2019-11-02 21:35:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35205060,https://inaturalist-open-data.s3.amazonaws.com/photos/55488479/medium.jpg,,"",,1,0,false,2,"Lahad Datu District, Sabah, Malaysia",4.9697531465,117.6741602272,22308,,,,22308,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
36634267,23c0314d-8c4b-4cfe-a7e6-3110ff012955,2019/11/23 12:37 PM +0800,2019-11-23,2019-11-23 04:37:00 UTC,Kuala Lumpur,1829749,cclborneo,Chien Lee,2019-12-14 03:24:47 UTC,2023-08-06 14:49:12 UTC,research,,https://www.inaturalist.org/observations/36634267,https://static.inaturalist.org/photos/57933348/medium.jpg,,"Borneo, East Malaysia, Gesneriaceae, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, cave, flora, limestone, plant, tropical","",2,0,false,,"Bahagian Miri, Sarawak, Malaysia",4.06504,114.8321883333,,,,,,,,false,,,Cyrtandra calciphila,Cyrtandra calciphila,,Plantae,1487701
36674462,a74320fa-2ce5-48fa-8c8c-210d14440182,2019/11/11 7:06 AM GMT,2019-11-11,2019-11-11 07:06:00 UTC,London,1074855,trey30,Trey Sanders,2019-12-15 16:48:19 UTC,2022-07-23 13:41:27 UTC,needs_id,,https://www.inaturalist.org/observations/36674462,https://static.inaturalist.org/photos/58006599/medium.jpeg,,"",,1,0,false,,"Kerinci Regency, Jambi, Indonesia",-2.3096757564,101.5333127641,636,,,,636,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
